NAZIONE;PROVINCIA;CODICE_CATASTALE;COMUNE;COMUNE_INT;ARCHIVIATO
IT;BS;D082;Corzano;;0
IT;GO;D084;Cosbana Nel Collio;;1
IT;UD;D085;Coseano;;0
IT;CS;D086;Cosenza;;0
IT;IM;D087;Cosio Di Arroscia;;0
IT;SO;D088;Cosio Valtellino;;0
IT;RC;D089;Cosoleto;;0
IT;TS;D090;Cossana;;1
IT;CN;D093;Cossano Belbo;;0
IT;TO;D092;Cossano Canavese;;0
IT;BI;D094;Cossato;;0
IT;SV;D095;Cosseria;;0
IT;AP;D096;Cossignano;;0
IT;VC;D097;Cossila;;1
IT;BS;D098;Cossirano;;1
IT;VB;D099;Cossogno;;0
IT;SS;D100;Cossoine;;0
IT;AT;D101;Cossombrato;;0
IT;MI;D106;Costa Al Lambro;;1
IT;PV;D109;Costa De Nobili;;0
IT;BG;D110;Costa Di Mezzate;;0
IT;IM;D104;Costa Di Oneglia;;1
IT;RO;D105;Costa Di Rovigo;;0
IT;BG;D111;Costa Di Serina;;0
IT;LC;D112;Costa Masnaga;;0
IT;CR;D115;Costa Sant'Abramo;;1
IT;BG;D103;Costa Valle Imagna;;0
IT;AL;D102;Costa Vescovato;;0
IT;BG;D117;Costa Volpino;;0
IT;VI;D107;Costabissara;;0
IT;PG;D108;Costacciaro;;0
IT;VC;D113;Costanzana;;0
IT;IM;D114;Costarainera;;0
IT;TN;D116;Costasavina;;1
IT;VR;D118;Costermano Sul Garda;;0
IT;AT;D119;Costigliole D Asti;;0
IT;CN;D120;Costigliole Saluzzo;;0
IT;RA;D121;Cotignola;;0
IT;KR;D123;Cotronei;;0
IT;RI;D124;Cottanello;;0
IT;AO;D012;Courmayeur;;0
IT;BZ;C401;Covelano;Goeflan;1
IT;TN;D125;Covelo;;1
IT;BG;D126;Covo;;0
IT;PV;D127;Cozzo;;0
IT;MT;D128;Craco;;0
IT;NO;D129;Crana;;1
IT;NO;D130;Crana Cattugno;;1
IT;LC;D131;Crandola Valsassina;;0
IT;VC;D132;Cravagliana;;0
IT;CN;D133;Cravanzana;;0
IT;VB;D134;Craveggia;;0
IT;NO;D135;Cravegna;;1
IT;VI;D136;Creazzo;;0
IT;CH;D137;Crecchio;;0
IT;GO;D138;Creda;;1
IT;BG;D139;Credaro;;0
IT;CR;D140;Credera;;1
IT;CR;M252;Credera Con Rovereto;;1
IT;CR;D141;Credera Rubbiano;;0
IT;CR;D142;Crema;;0
IT;LC;D143;Cremella;;0
IT;VA;D144;Cremenaga;;0
IT;LC;D145;Cremeno;;0
IT;BS;D146;Cremezzano;;1
IT;CO;D147;Cremia;;0
IT;CO;D148;Cremnago;;1
IT;AL;D149;Cremolino;;0
IT;CR;D150;Cremona;;0
IT;CR;D151;Cremosano;;0
IT;VA;D152;Crenna;;1
IT;TS;D153;Crenovizza;;1
IT;VC;D154;Crescentino;;0
IT;MI;D155;Crescenzago;;1
IT;VI;D156;Crespadoro;;0
IT;TV;D157;Crespano Del Grappa;;0
IT;BO;D158;Crespellano;;1
IT;LO;D159;Crespiatica;;0
IT;PI;D160;Crespina;;1
IT;PI;M328;Crespina Lorenzana;;0
IT;RO;D161;Crespino;;0
IT;NO;D162;Cressa;;0
IT;CO;D163;Cressogno;;1
IT;TN;D164;Creto;;1
IT;BI;D165;Crevacuore;;0
IT;BO;D166;Crevalcore;;0
IT;CO;D167;Crevenna;;1
IT;VC;D169;Crevola Sesia;;1
IT;VB;D168;Crevoladossola;;0
IT;NA;D170;Crispano;;0
IT;TA;D171;Crispiano;;0
IT;CN;D172;Crissolo;;0
IT;CO;D173;Croce;;1
IT;VC;D174;Croce Di Mosso;;1
IT;GE;D175;Crocefieschi;;0
IT;RO;D176;Crocetta;;1
IT;TV;C670;Crocetta Del Montello;;0
IT;VB;D177;Crodo;;0
IT;NO;D178;Crodo Mozzio;;1
IT;TE;D179;Crognaleto;;0
IT;CS;D180;Cropalati;;0
IT;CZ;D181;Cropani;;0
IT;BI;D182;Crosa;;0
IT;VI;D183;Crosara;;1
IT;CS;D184;Crosia;;0
IT;VA;D185;Crosio Della Valle;;0
IT;KR;D122;Crotone;;0
IT;CR;D186;Crotta D Adda;;0
IT;VC;D187;Crova;;0
IT;TN;D188;Croviana;;0
IT;KR;D189;Crucoli;;0
IT;MI;D190;Crugnola;;1
IT;NO;D191;Crusinallo;;1
IT;VA;D192;Cuasso Al Monte;;0
IT;AL;D194;Cuccaro Monferrato;;0
IT;SA;D195;Cuccaro Vetere;;0
IT;CO;D196;Cucciago;;0
IT;TO;D197;Cuceglio;;0
IT;MI;D198;Cuggiono;;0
IT;VA;D199;Cugliate-Fabiasco;;0
IT;OR;D200;Cuglieri;;0
IT;PE;D201;Cugnoli;;0
IT;TO;D202;Cumiana;;0
IT;CR;D203;Cumignano Sul Naviglio;;0
IT;VA;D204;Cunardo;;0
IT;CN;D205;Cuneo;;0
IT;TN;D206;Cunevo;;0
IT;AT;D207;Cunico;;0
IT;TO;D208;Cuorgnè;;0
IT;CH;D209;Cupello;;0
IT;AP;D210;Cupra Marittima;;0
IT;AN;D211;Cupramontana;;0
IT;AL;D212;Cuquello;;1
IT;PV;B824;Cura Carpignano;;0
IT;OR;D214;Curcuris;;0
IT;BG;D215;Curdomo;;1
IT;NO;D216;Cureggio;;0
IT;VA;D217;Curiglia Con Monteviasco;;0
IT;CZ;D218;Curinga;;0
IT;BI;D219;Curino;;0
IT;BG;D220;Curnasco;;1
IT;BG;D221;Curno;;0
IT;BZ;D032;Curon;Graun;1
IT;BZ;D222;Curon Venosta;;0
IT;LE;D223;Cursi;;0
IT;NO;D224;Cursolo;;1
IT;VB;D225;Cursolo Orasso;;0
IT;PD;D226;Curtarolo;;0
IT;MN;D227;Curtatone;;0
IT;CE;D228;Curti;;0
IT;MI;D229;Cusago;;0
IT;MI;D231;Cusano Milanino;;0
IT;BN;D230;Cusano Mutri;;0
IT;CO;D232;Cusino;;0
IT;BG;D233;Cusio;;0
IT;TP;D234;Custonaci;;0
IT;PT;D235;Cutigliano;;1
IT;KR;D236;Cutro;;0
IT;LE;D237;Cutrofiano;;0
IT;VA;D238;Cuveglio;;0
IT;VA;D239;Cuvio;;0
IT;MI;D240;Cuvirone;;1
IT;NO;D241;Cuzzago;;1
IT;NO;D242;Dagnente;;1
IT;TN;D243;Daiano;;1
IT;MI;D244;Dairago;;0
IT;BG;D245;Dalmine;;0
IT;TN;D246;Dambel;;0
IT;BL;D247;Danta Di Cadore;;0
IT;TN;D248;Daone;;1
IT;TN;D249;Dardine;;1
IT;TN;D250;Darè;;0
IT;BS;D251;Darfo Boario Terme;;0
IT;TN;D252;Darzo;;1
IT;VV;D253;Dasà;;0
IT;TN;M228;Dasindo;;1
IT;CO;D254;Dasio;;1
IT;GE;D255;Davagna;;0
IT;VA;D256;Daverio;;0
IT;CZ;D257;Davoli;;0
IT;SO;D258;Dazio;;0
IT;CA;D259;Decimomannu;;0
IT;CA;D260;Decimoputzu;;0
IT;CZ;D261;Decollatura;;0
IT;BS;D262;Degagna;;1
IT;TN;D263;Deggiano;;1
IT;SV;D264;Dego;;0
IT;SP;D265;Deiva Marina;;0
IT;SO;D266;Delebio;;0
IT;CL;D267;Delia;;0
IT;RC;D268;Delianuova;;0
IT;FG;D269;Deliceto;;0
IT;BS;D270;Dello;;0
IT;CN;D271;Demonte;;0
IT;AL;D272;Denice;;0
IT;TN;D273;Denno;;0
IT;TN;D274;Dercolo;;1
IT;MI;D275;Dergano;;1
IT;TN;D276;Dermulo;;1
IT;AL;D277;Dernice;;0
IT;CR;D278;Derovere;;0
IT;PG;D279;Deruta;;0
IT;LC;D280;Dervio;;0
IT;VC;D281;Desana;;0
IT;GO;D282;Descla;;1
IT;BG;D283;Desenzano Al Serio;;1
IT;BS;D284;Desenzano Del Garda;;0
IT;TO;D285;Desertes;;1
IT;MB;D286;Desio;;0
IT;NU;D287;Desulo;;0
IT;BG;D288;Dezzo Di Scalve;;1
IT;CS;D289;Diamante;;0
IT;IM;D293;Diano Arentino;;0
IT;IM;D294;Diano Borello;;1
IT;IM;D295;Diano Calderina;;1
IT;IM;D296;Diano Castello;;0
IT;CN;D291;Diano D Alba;;0
IT;IM;D297;Diano Marina;;0
IT;IM;D298;Diano San Pietro;;0
IT;FI;D299;Dicomano;;0
IT;UD;D300;Dignano;;0
IT;PL;D301;Dignano D'Istria;;1
IT;TN;D302;Dimaro;;0
IT;TN;M366;Dimaro Folgarida;;0
IT;VV;D303;Dinami;;0
IT;CS;D304;Dipignano;;0
IT;LE;D305;Diso;;0
IT;NO;D306;Dissimo;;1
IT;TS;D307;Divaccia Grotte Del Timavo;;1
IT;TS;D308;Divaccia San Canziano;;1
IT;NO;D309;Divignano;;0
IT;CO;D310;Dizzasco;;0
IT;BZ;D311;Dobbiaco;;0
IT;GO;D312;Doberdò Del Lago;;0
IT;VC;D313;Doccio;;1
IT;CN;D314;Dogliani;;0
IT;CH;D315;Dogliola;;0
IT;UD;D316;Dogna;;0
IT;GO;D322;Dol Grande;;1
IT;GO;D326;Dol Ottelza;;1
IT;VR;D317;Dolce';;0
IT;IM;D318;Dolceacqua;;0
IT;IM;D319;Dolcedo;;0
IT;GO;D320;Dole;;1
IT;GO;D321;Dolegna Del Collio;;0
IT;CA;D323;Dolianova;;0
IT;VE;D325;Dolo;;0
IT;LC;D327;Dolzago;;0
IT;CS;D328;Domanico;;0
IT;CO;D329;Domaso;;0
IT;BL;D330;Domegge Di Cadore;;0
IT;AV;D331;Domicella;;0
IT;VB;D332;Domodossola;;0
IT;CA;D333;Domus De Maria;;0
IT;CI;D334;Domusnovas;;0
IT;CA;D335;Domusnovas Canales;;1
IT;TN;D336;Don;;0
IT;BI;D339;Donato;;0
IT;PV;D340;Donelasco;;1
IT;CO;D341;Dongo;;0
IT;CA;D342;Donigala Fenughedu;;1
IT;CA;D343;Donigala Siurgus;;1
IT;AO;D338;Donnas;;0
IT;CA;D344;Donori;;0
IT;NU;D345;Dorgali;;0
IT;LC;D346;Dorio;;0
IT;NO;D347;Dormelletto;;0
IT;PV;D348;Dorno;;0
IT;TN;D349;Dorsino;;1
IT;BI;D350;Dorzano;;0
IT;MN;D351;Dosolo;;0
IT;BG;D352;Dossena;;0
IT;CR;D353;Dosso Baroardo;;1
IT;CR;D354;Dosso De' Frati;;1
IT;CO;D355;Dosso Del Liro;;0
IT;AO;D356;Doues;;0
IT;FC;D357;Dovadola;;0
IT;CR;D358;Dovera;;0
IT;CO;D359;Dozio;;1
IT;BO;D360;Dozza;;0
IT;CE;D361;Dragoni;;0
IT;PL;D362;Draguccio;;1
IT;CO;D363;Drano;;1
IT;VV;D364;Drapia;;0
IT;TN;D365;Drena;;0
IT;UD;D366;Drenchia;;0
IT;MI;D367;Dresano;;0
IT;GO;D368;Dresenza;;1
IT;CO;D369;Drezzo;;1
IT;CR;D370;Drizzona;;0
IT;TN;D371;Dro;;0
IT;CN;D372;Dronero;;0
IT;TO;D373;Druento;;0
IT;VB;D374;Druogno;;0
IT;AO;D375;Drusacco;;1
IT;NU;D376;Dualchi;;0
IT;SO;D377;Dubino;;0
IT;PD;M300;Due Carrare;;0
IT;VA;D091;Due Cossani;;1
IT;CR;D378;Duemiglia;;1
IT;VI;D379;Dueville;;0
IT;BN;D380;Dugenta;;0
IT;MI;D381;Dugnano;;1
IT;TS;D382;Duino;;1
IT;TS;D383;Duino Aurisina;;0
IT;VA;D384;Dumenza;;0
IT;VA;D385;Duno;;0
IT;BN;D386;Durazzano;;0
IT;CB;C772;Duronia;;0
IT;AT;D387;Dusino;;1
IT;AT;D388;Dusino San Michele;;0
IT;TS;D389;Duttogliano;;1
IT;TN;M229;Duvredo;;1
IT;SA;D390;Eboli;;0
IT;BS;D391;Edolo;;0
IT;BZ;D392;Egna;;0
IT;RM;D393;Elena;;1
IT;PE;D394;Elice;;0
IT;OG;D395;Elini;;0
IT;BZ;D396;Elle;Ellen;1
IT;SV;D397;Ellera;;1
IT;LC;D398;Ello;;0
IT;CA;D399;Elmas;;0
IT;FU;D400;Elsane;;1
IT;CN;D401;Elva;;0
IT;AO;D402;Emarèse;;0
IT;FI;D403;Empoli;;0
IT;BG;D404;Endenna;;1
IT;BG;D405;Endine;;1
IT;BG;D406;Endine Gaiano;;0
IT;VI;D407;Enego;;0
IT;UD;D408;Enemonzo;;0
IT;TN;D409;Enguiso;;1
IT;EN;C342;Enna;;0
IT;CN;D410;Entracque;;0
IT;BG;D411;Entratico;;0
IT;CN;D412;Envie;;0
IT;BZ;D413;Eores;Afers;1
IT;PZ;D414;Episcopia;;0
IT;VE;D415;Eraclea;;0
IT;CO;D416;Erba;;0
IT;CO;D417;Erba Incino;;1
IT;BS;D418;Erbanno;;1
IT;VR;D419;Erbè;;0
IT;VR;D420;Erbezzo;;0
IT;BS;D421;Erbusco;;0
IT;BR;D422;Erchie;;0
IT;NA;H243;Ercolano;;0
IT;TP;D423;Erice;;0
IT;SV;D424;Erli;;0
IT;PL;D425;Erpelle-Cosina;;1
IT;GO;D427;Ersel In Monte;;1
IT;PN;D426;Erto E Casso;;0
IT;SS;M292;Erula;;0
IT;LC;D428;Erve;;0
IT;MC;D429;Esanatoglia;;0
IT;CA;D430;Escalaplano;;0
IT;CA;D431;Escolca;;0
IT;CA;D432;Escovedu;;1
IT;BS;D434;Esine;;0
IT;CO;D435;Esino Inferiore;;1
IT;LC;D436;Esino Lario;;0
IT;CO;D437;Esino Superiore;;1
IT;NO;D438;Esio;;1
IT;BG;D439;Esmate;;1
IT;FR;D440;Esperia;;0
IT;SS;D441;Esporlatu;;0
IT;PD;D442;Este;;0
IT;CA;D443;Esterzili;;0
IT;AO;D444;Etroubles;;0
IT;CO;D445;Eupilio;;0
IT;TO;D433;Exilles;;0
IT;AL;D447;Fabbrica Curone;;0
IT;CO;D448;Fabbrica Durini;;1
IT;LU;D449;Fabbriche Di Vallico;;1
IT;LU;M319;Fabbriche Di Vergemoli;;0
IT;RE;D450;Fabbrico;;0
IT;VA;D446;Fabiasco;;1
IT;AN;D451;Fabriano;;0
IT;VT;D452;Fabrica Di Roma;;0
IT;VV;D453;Fabrizia;;0
IT;TR;D454;Fabro;;0
IT;UD;D455;Faedis;;0
IT;TN;D457;Faedo;;1
IT;SO;D456;Faedo Valtellino;;0
IT;RA;D458;Faenza;;0
IT;FG;D459;Faeto;;0
IT;TO;D460;Faetto;;1
IT;UD;D461;Fagagna;;0
IT;CO;D462;Faggeto Lario;;0
IT;TA;D463;Faggiano;;0
IT;AQ;D465;Fagnano Alto;;0
IT;CS;D464;Fagnano Castello;;0
IT;VA;D467;Fagnano Olona;;0
IT;MI;D466;Fagnano Sul Naviglio;;1
IT;TN;D468;Fai Della Paganella;;0
IT;BN;D469;Faicchio;;0
IT;BL;D470;Falcade;;0
IT;CE;D471;Falciano Del Massico;;0
IT;CS;D473;Falconara Albanese;;0
IT;AN;D472;Falconara Marittima;;0
IT;ME;D474;Falcone;;0
IT;VT;D475;Faleria;;0
IT;CZ;D476;Falerna;;0
IT;FM;D477;Falerone;;0
IT;TN;D478;Falesina;;1
IT;CH;D479;Fallascoso;;1
IT;CH;D480;Fallo;;0
IT;VB;D481;Falmenta;;0
IT;CO;D482;Faloppio;;0
IT;FR;D483;Falvaterra;;0
IT;BZ;D484;Falzes;;0
IT;TS;D485;Famie;;1
IT;MO;D486;Fanano;;0
IT;PN;D487;Fanna;;0
IT;PU;D488;Fano;;0
IT;TE;D489;Fano Adriano;;0
IT;BZ;D519;Faogna Di Sotto;Unterfennberg;1
IT;CH;D494;Fara Filiorum Petri;;0
IT;BG;D490;Fara Gera D Adda;;0
IT;RI;D493;Fara In Sabina;;0
IT;NO;D492;Fara Novarese;;0
IT;BG;D491;Fara Olivana Con Sola;;0
IT;CH;D495;Fara San Martino;;0
IT;VI;D496;Fara Vicentino;;0
IT;PZ;D497;Fardella;;0
IT;BS;D498;Farfengo;;1
IT;CN;D499;Farigliano;;0
IT;CR;D500;Farinate;;1
IT;PE;D501;Farindola;;0
IT;PC;D502;Farini;;0
IT;VT;D503;Farnese;;0
IT;BL;D506;Farra D Alpago;;0
IT;GO;D504;Farra D Isonzo;;0
IT;TV;D505;Farra Di Soligo;;0
IT;PL;D507;Fasana;;1
IT;BR;D508;Fasano;;0
IT;GE;D509;Fascia;;0
IT;PI;D510;Fauglia;;0
IT;CN;D511;Faule;;0
IT;GE;D512;Favale Di Malvaro;;0
IT;AG;D514;Favara;;0
IT;VE;D515;Favaro Veneto;;1
IT;TN;D516;Faver;;0
IT;BS;D517;Faverzano;;1
IT;TP;D518;Favignana;;0
IT;TO;D520;Favria;;0
IT;TO;D521;Favria-Oglianico;;1
IT;TN;M230;Favrio;;1
IT;CN;D523;Feisoglio;;0
IT;TO;D524;Feletto;;0
IT;UD;D525;Feletto Umberto;;1
IT;PR;D526;Felino;;0
IT;SA;D527;Felitto;;0
IT;AL;D528;Felizzano;;0
IT;MN;D529;Felonica;;1
IT;BL;D530;Feltre;;0
IT;CO;D531;Fenegrò;;0
IT;TO;D532;Fenestrelle;;0
IT;CR;D533;Fengo;;1
IT;PU;D534;Fenigli;;1
IT;TO;D535;Fenile;;1
IT;TO;D536;Fenils;;1
IT;AO;D537;Fénis;;0
IT;TR;D538;Ferentillo;;0
IT;FR;D539;Ferentino;;0
IT;SR;D540;Ferla;;0
IT;PU;D541;Fermignano;;0
IT;FM;D542;Fermo;;0
IT;VA;D543;Ferno;;0
IT;CZ;D544;Feroleto Antico;;0
IT;RC;D545;Feroleto Della Chiesa;;0
IT;MT;D547;Ferrandina;;0
IT;FE;D548;Ferrara;;0
IT;VR;D549;Ferrara Di Monte Baldo;;0
IT;CB;D550;Ferrazzano;;0
IT;VA;D551;Ferrera Di Varese;;0
IT;PV;D552;Ferrera Erbognone;;0
IT;AT;D554;Ferrere;;0
IT;PC;D555;Ferriere;;0
IT;VC;D556;Ferruta;;1
IT;RC;D557;Ferruzzano;;0
IT;CE;D558;Fertilia;;1
IT;RI;D560;Fiamignano;;0
IT;TO;D562;Fiano;;0
IT;RM;D561;Fiano Romano;;0
IT;PL;D563;Fianona;;1
IT;MC;D564;Fiastra;;0
IT;TN;D565;Fiavè;;0
IT;PA;D567;Ficarazzi;;0
IT;RO;D568;Ficarolo;;0
IT;ME;D569;Ficarra;;0
IT;TR;D570;Ficulle;;0
IT;PR;B034;Fidenza;;0
IT;BZ;D571;Fie' Allo Sciliar;;0
IT;TN;D572;Fiera Di Primiero;;0
IT;TN;D573;Fierozzo;;0
IT;CR;D574;Fiesco;;0
IT;FI;D575;Fiesole;;0
IT;BS;D576;Fiesse;;0
IT;VE;D578;Fiesso D Artico;;0
IT;RO;D577;Fiesso Umbertiano;;0
IT;MI;D580;Figino Di Milano;;1
IT;CO;D579;Figino Serenza;;0
IT;FI;M321;Figline E Incisa Valdarno;;0
IT;FI;D583;Figline Valdarno;;1
IT;CS;D582;Figline Vegliaturo;;0
IT;CA;D584;Figu;;1
IT;RM;D586;Filacciano;;0
IT;VV;D587;Filadelfia;;0
IT;BG;D588;Filago;;0
IT;VV;D589;Filandari;;0
IT;MS;D590;Filattiera;;0
IT;FR;D591;Filettino;;0
IT;CH;D592;Filetto;;0
IT;PZ;D593;Filiano;;0
IT;PV;D594;Filighera;;0
IT;IS;D595;Filignano;;0
IT;VV;D596;Filogaso;;0
IT;AN;D597;Filottrano;;0
IT;SV;D598;Finalborgo;;1
IT;MO;D599;Finale Emilia;;0
IT;SV;D600;Finale Ligure;;0
IT;SV;D601;Finalmarina;;1
IT;SV;D602;Finalpia;;1
IT;NO;D603;Finero;;1
IT;BG;D604;Fino Del Monte;;0
IT;CO;D605;Fino Mornasco;;0
IT;BG;D606;Fiorano Al Serio;;0
IT;TO;D608;Fiorano Canavese;;0
IT;MO;D607;Fiorano Modenese;;0
IT;MC;D609;Fiordimonte;;1
IT;PC;D611;Fiorenzuola D Arda;;0
IT;PU;D610;Fiorenzuola Di Focara;;1
IT;FI;D612;Firenze;;0
IT;FI;D613;Firenzuola;;0
IT;CS;D614;Firmo;;0
IT;FE;M323;Fiscaglia;;0
IT;SA;D615;Fisciano;;0
IT;TN;D616;Fisto;;1
IT;FR;A310;Fiuggi;;0
IT;MO;D617;Fiumalbo;;0
IT;FC;D618;Fiumana;;1
IT;RC;D619;Fiumara;;0
IT;FU;D620;Fiume;;1
IT;PN;D621;Fiume Veneto;;0
IT;ME;D622;Fiumedinisi;;0
IT;CS;D624;Fiumefreddo Bruzio;;0
IT;CT;D623;Fiumefreddo Di Sicilia;;0
IT;BG;D625;Fiumenero;;1
IT;UD;D627;Fiumicello;;0
IT;BS;D626;Fiumicello Urago;;1
IT;UD;M400;Fiumicello Villa Vicentina;;0
IT;RM;M297;Fiumicino;;0
IT;MC;D628;Fiuminata;;0
IT;MS;D629;Fivizzano;;0
IT;UD;D630;Flaibano;;0
IT;TN;D631;Flavon;;0
IT;VC;D632;Flecchia;;1
IT;BZ;D633;Fleres;Pflersch;1
IT;BS;D634;Flero;;0
IT;ME;D635;Floresta;;0
IT;SR;D636;Floridia;;0
IT;SS;D637;Florinas;;0
IT;AV;D638;Flumeri;;0
IT;CI;D639;Fluminimaggiore;;0
IT;OR;D640;Flussio;;0
IT;VC;D641;Fobello;;0
IT;GE;D642;Foce;;1
IT;FG;D643;Foggia;;0
IT;BN;D644;Foglianise;;0
IT;GO;D645;Fogliano Redipuglia;;0
IT;TO;D646;Foglizzo;;0
IT;SA;D647;Fogna;;1
IT;BZ;D648;Foiana;Voellan;1
IT;AR;D649;Foiano Della Chiana;;0
IT;BN;D650;Foiano Di Val Fortore;;0
IT;TN;H249;Folas-Revian;;1
IT;TN;D651;Folgaria;;0
IT;AP;D652;Folignano;;0
IT;PG;D653;Foligno;;0
IT;TV;D654;Follina;;0
IT;SP;D655;Follo;;0
IT;GR;D656;Follonica;;0
IT;NO;D657;Folsogno;;1
IT;BS;D658;Folzano;;1
IT;NO;D659;Fomarco;;1
IT;LO;D660;Fombio;;0
IT;ME;D661;Fondachelli-Fantina;;0
IT;LT;D662;Fondi;;0
IT;TN;D663;Fondo;;1
IT;BG;D664;Fondra;;1
IT;NU;D665;Fonni;;0
IT;AO;D666;Fontainemore;;0
IT;FU;D669;Fontana Del Conte;;1
IT;FR;D667;Fontana Liri;;0
IT;PN;D670;Fontanafredda;;0
IT;AV;D671;Fontanarosa;;0
IT;BO;D668;Fontanelice;;0
IT;BG;D672;Fontanella;;0
IT;PR;D673;Fontanellato;;0
IT;TV;D674;Fontanelle;;0
IT;NO;D675;Fontaneto D Agogna;;0
IT;VC;D676;Fontanetto Po;;0
IT;GE;D677;Fontanigorda;;0
IT;AT;D678;Fontanile;;0
IT;PD;D679;Fontaniva;;0
IT;TV;D680;Fonte;;0
IT;RM;M309;Fonte Nuova;;0
IT;AQ;D681;Fontecchio;;0
IT;FR;D682;Fontechiari;;0
IT;CE;D683;Fontegreca;;0
IT;BG;D684;Fonteno;;0
IT;PR;D685;Fontevivo;;0
IT;BL;D686;Fonzaso;;0
IT;PV;D687;Foppa;;1
IT;BG;D688;Foppolo;;0
IT;RI;D689;Forano;;0
IT;AP;D691;Force;;0
IT;CR;D692;Forcello;;1
IT;BN;D693;Forchia;;0
IT;SO;D694;Forcola;;0
IT;OR;D695;Fordongianus;;0
IT;PZ;D696;Forenza;;0
IT;TO;D699;Foresto Di Susa;;1
IT;VC;D698;Foresto Sesia;;1
IT;BG;D697;Foresto Sparso;;0
IT;UD;D700;Forgaria Nel Friuli;;0
IT;AV;D701;Forino;;0
IT;NA;D702;Forio;;0
IT;FC;D704;Forlì;;0
IT;IS;D703;Forli’ Del Sannio;;0
IT;FC;D705;Forlimpopoli;;0
IT;VB;D706;Formazza;;0
IT;RM;D707;Formello;;0
IT;LT;D708;Formia;;0
IT;CE;D709;Formicola;;0
IT;CR;D710;Formigara;;0
IT;MO;D711;Formigine;;0
IT;VC;D712;Formigliana;;0
IT;FE;D713;Formignana;;0
IT;TN;D714;Fornace;;0
IT;IS;D715;Fornelli;;0
IT;NO;D716;Fornero;;1
IT;UD;D718;Forni Avoltri;;0
IT;UD;D719;Forni Di Sopra;;0
IT;UD;D720;Forni Di Sotto;;0
IT;VI;D721;Forni In Val D'Astico;;1
IT;NO;D722;Forno;;1
IT;TN;D723;Forno;;1
IT;TO;D724;Forno Alpi Graie;;1
IT;TO;D725;Forno Canavese;;0
IT;BL;D726;Forno Di Zoldo;;0
IT;PR;D728;Fornovo Di Taro;;0
IT;BG;D727;Fornovo San Giovanni;;0
IT;AL;D729;Forotondo;;1
IT;LU;D730;Forte Dei Marmi;;0
IT;BZ;D731;Fortezza;;0
IT;PV;D732;Fortunago;;0
IT;ME;D733;Forza D Agrò;;0
IT;LU;D734;Fosciandora;;0
IT;MS;D735;Fosdinovo;;0
IT;AQ;D736;Fossa;;0
IT;CR;D739;Fossa Guazzona;;1
IT;CH;D738;Fossacesia;;0
IT;VE;D740;Fossalta Di Piave;;0
IT;VE;D741;Fossalta Di Portogruaro;;0
IT;CB;D737;Fossalto;;0
IT;CN;D742;Fossano;;0
IT;PV;D743;Fossarmato;;1
IT;PG;D745;Fossato Di Vico;;0
IT;CZ;D744;Fossato Serralta;;0
IT;NO;D747;Fosseno;;1
IT;VE;D748;Fosso;;0
IT;PU;D749;Fossombrone;;0
IT;VI;D750;Foza;;0
IT;CN;D751;Frabosa Soprana;;0
IT;CN;D752;Frabosa Sottana;;0
IT;CR;D753;Fracchia;;1
IT;AL;D559;Fraconalto;;0
IT;TA;D754;Fragagnano;;0
IT;BN;D755;Fragneto L Abate;;0
IT;BN;D756;Fragneto Monforte;;0
IT;CH;D757;Fraine;;0
IT;SP;D758;Framura;;0
IT;CH;D763;Francavilla Al Mare;;0
IT;VV;D762;Francavilla Angitola;;0
IT;AL;D759;Francavilla Bisio;;0
IT;FM;D760;Francavilla D Ete;;0
IT;ME;D765;Francavilla Di Sicilia;;0
IT;BR;D761;Francavilla Fontana;;0
IT;PZ;D766;Francavilla In Sinni;;0
IT;CS;D764;Francavilla Marittima;;0
IT;VV;D767;Francica;;0
IT;SR;D768;Francofonte;;0
IT;CE;D769;Francolise;;0
IT;AL;D770;Frascaro;;0
IT;PV;D771;Frascarolo;;0
IT;AL;D772;Frascata;;1
IT;RM;D773;Frascati;;0
IT;CS;D774;Frascineto;;0
IT;TN;D775;Frassilongo;;0
IT;RO;D776;Frassinelle Polesine;;0
IT;AL;D777;Frassinello Monferrato;;0
IT;AL;D778;Frassinello-Olivola;;1
IT;TO;D779;Frassinere;;1
IT;AL;D780;Frassineto Po;;0
IT;TO;D781;Frassinetto;;0
IT;CN;D782;Frassino;;0
IT;MO;D783;Frassinoro;;0
IT;RI;D785;Frasso Sabino;;0
IT;BN;D784;Frasso Telesino;;0
IT;RO;D788;Fratta Polesine;;0
IT;PG;D787;Fratta Todina;;0
IT;NA;D789;Frattamaggiore;;0
IT;NA;D790;Frattaminore;;0
IT;PU;D791;Fratte Rosa;;0
IT;TN;D792;Fraveggio;;1
IT;ME;D793;Frazzanò;;0
IT;TV;D794;Fregona;;0
IT;BG;D795;Frerola;;1
IT;CH;D796;Fresagrandinaria;;0
IT;AL;D797;Fresonara;;0
IT;AV;D798;Frigento;;0
IT;CE;D799;Frignano;;0
IT;CE;D800;Frignano Maggiore;;1
IT;AT;D802;Frinco;;0
IT;CH;D803;Frisa;;0
IT;PN;D804;Frisanco;;0
IT;TO;D805;Front;;0
IT;BS;D806;Frontignano;;1
IT;PU;D807;Frontino;;0
IT;PU;D808;Frontone;;0
IT;PU;D809;Frontone-Serra;;1
IT;FR;D810;Frosinone;;0
IT;IS;D811;Frosolone;;0
IT;TO;D812;Frossasco;;0
